type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,priorite,temps_traitement,date_creation,description
login,RH,36,14,Jeudi,faible,21.95,2027-08-12 14:00:00,Demande de réinitialisation mot de passe mbrown
logiciel,Finance,107,18,Lundi,haute,22.78,2027-08-09 18:00:00,"Interface Oracle figée, redémarrage nécessaire"
logiciel,IT,41,8,Mardi,moyenne,19.44,2027-08-10 08:00:00,Demande de licence pour RStudio
reseau,Technique,134,13,Lundi,haute,25.51,2027-08-09 13:00:00,"Le serveur SRV-APP ne répond plus, tout le service est bloqué"
login,IT,144,10,Mardi,haute,7.18,2027-08-10 10:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,Technique,10,15,Mardi,moyenne,15.4,2027-08-17 15:00:00,Mot de passe oublié pour le compte tdubois
login,Finance,87,13,Lundi,moyenne,16.82,2027-08-16 13:00:00,Échec de connexion SSO sur le portail interne
reseau,RH,86,9,Mercredi,haute,29.59,2027-08-18 09:00:00,"Connexion instable, pertes de paquets importantes"
reseau,Finance,53,13,Lundi,haute,30.64,2027-08-16 13:00:00,"Le serveur SRV-WEB ne répond plus, tout le service est bloqué"
logiciel,Finance,185,14,Vendredi,haute,25.28,2027-08-20 14:00:00,Application SharePoint très lente depuis la mise à jour
logiciel,RH,160,12,Vendredi,haute,22.25,2027-08-27 12:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,Finance,130,10,Mercredi,haute,19.17,2027-08-25 10:00:00,Outlook ne synchronise plus les emails
login,Technique,134,11,Mardi,haute,10.05,2027-08-24 11:00:00,Impossible de me connecter à la session Windows
reseau,Technique,75,11,Mercredi,haute,22.27,2027-08-25 11:00:00,Impossible de se connecter au VPN depuis ce matin
materiel,IT,182,13,Vendredi,haute,20.56,2027-08-27 13:00:00,PC portable Latitude 5520 surchauffe et s'éteint
materiel,IT,129,17,Mercredi,haute,18.13,2027-09-01 17:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
materiel,Technique,137,8,Lundi,haute,22.14,2027-08-30 08:00:00,"Clavier défectueux, touches ne répondent pas"
login,Finance,168,18,Mercredi,moyenne,21.45,2027-09-01 18:00:00,Compte tdubois verrouillé après trop de tentatives
login,Technique,37,11,Mardi,moyenne,13.26,2027-08-31 11:00:00,Mot de passe oublié pour le compte mbrown
logiciel,IT,155,17,Lundi,haute,14.77,2027-08-30 17:00:00,Application Salesforce très lente depuis la mise à jour
login,RH,25,11,Jeudi,faible,18.23,2027-09-09 11:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,Finance,48,17,Vendredi,moyenne,36.7,2027-09-10 17:00:00,"Nouveau poste, besoin installation pack office complet"
login,IT,47,8,Vendredi,moyenne,16.75,2027-09-10 08:00:00,Échec de connexion SSO sur le portail interne
materiel,Finance,195,16,Mercredi,haute,29.52,2027-09-08 16:00:00,PC portable Latitude 5520 surchauffe et s'éteint
login,Technique,167,11,Lundi,haute,7.47,2027-09-06 11:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,Technique,131,14,Jeudi,haute,21.44,2027-09-16 14:00:00,PC portable EliteBook 840 surchauffe et s'éteint
logiciel,RH,137,10,Lundi,haute,14.08,2027-09-13 10:00:00,"Interface Teams figée, redémarrage nécessaire"
login,Finance,98,17,Vendredi,moyenne,30.75,2027-09-17 17:00:00,Accès refusé au partage réseau \\srv\commun
logiciel,Finance,188,10,Lundi,haute,21.9,2027-09-13 10:00:00,Outlook ne synchronise plus les emails
materiel,RH,83,15,Jeudi,haute,20.15,2027-09-16 15:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
logiciel,RH,56,15,Mercredi,haute,16.56,2027-09-22 15:00:00,Outlook ne synchronise plus les emails
reseau,IT,20,18,Mardi,haute,26.39,2027-09-21 18:00:00,"Le serveur SRV-01 ne répond plus, tout le service est bloqué"
logiciel,Finance,151,8,Lundi,haute,20.4,2027-09-20 08:00:00,"Impossible d'installer Python, droits administrateur requis"
login,Technique,138,17,Mardi,haute,8.57,2027-09-21 17:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,Finance,57,9,Vendredi,moyenne,28.26,2027-09-24 09:00:00,Compte mbrown verrouillé après trop de tentatives
login,IT,3,15,Mercredi,faible,11.78,2027-09-29 15:00:00,Accès refusé au partage réseau \\srv\rh
logiciel,Finance,163,8,Mercredi,haute,18.51,2027-09-29 08:00:00,"Bug dans le logiciel métier Salesforce, données non enregistrées"
login,Finance,2,15,Lundi,faible,23.87,2027-09-27 15:00:00,Mot de passe oublié pour le compte rgarcia
materiel,IT,131,15,Mercredi,haute,16.63,2027-09-29 15:00:00,PC portable Latitude 5520 surchauffe et s'éteint
logiciel,IT,194,9,Lundi,haute,9.31,2027-09-27 09:00:00,"Nouveau poste, besoin installation pack office complet"
materiel,RH,69,11,Lundi,haute,23.44,2027-10-04 11:00:00,"Clavier défectueux, touches ne répondent pas"
logiciel,IT,31,13,Mardi,moyenne,17.16,2027-10-05 13:00:00,"Impossible d'installer RStudio, droits administrateur requis"
login,Technique,132,18,Mercredi,haute,11.01,2027-10-06 18:00:00,Mot de passe oublié pour le compte rgarcia
login,Technique,158,16,Lundi,haute,12.72,2027-10-04 16:00:00,Demande de réinitialisation mot de passe asmith
logiciel,RH,95,15,Mardi,haute,15.21,2027-10-05 15:00:00,Demande de licence pour Tableau
materiel,RH,193,15,Jeudi,haute,23.64,2027-10-14 15:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
logiciel,Technique,5,14,Mardi,faible,21.99,2027-10-12 14:00:00,Fichier corrompu impossible à ouvrir dans Teams
materiel,Technique,85,16,Mardi,haute,22.3,2027-10-12 16:00:00,Imprimante Brother-3 affiche erreur BSOD
login,Finance,135,9,Lundi,moyenne,18.43,2027-10-11 09:00:00,Échec de connexion SSO sur le portail interne
reseau,Technique,168,10,Vendredi,haute,30.0,2027-10-15 10:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,IT,22,17,Vendredi,moyenne,26.1,2027-10-22 17:00:00,"Interface SAP figée, redémarrage nécessaire"
logiciel,RH,154,15,Vendredi,haute,24.33,2027-10-22 15:00:00,Demande de licence pour RStudio
login,Technique,96,13,Mardi,haute,6.49,2027-10-19 13:00:00,Échec de connexion SSO sur le portail interne
logiciel,RH,60,17,Lundi,haute,18.67,2027-10-18 17:00:00,Mise à jour Tableau bloquée à 70%
materiel,IT,15,16,Mercredi,moyenne,28.06,2027-10-20 16:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
login,Technique,169,17,Mardi,haute,11.21,2027-10-26 17:00:00,Demande de réinitialisation mot de passe rgarcia
reseau,IT,19,11,Mardi,haute,20.63,2027-10-26 11:00:00,Impossible de se connecter au VPN depuis ce matin
login,RH,43,15,Lundi,faible,19.4,2027-10-25 15:00:00,Demande de création de compte pour le nouvel arrivant Petit
reseau,RH,40,17,Jeudi,haute,31.32,2027-10-28 17:00:00,Le firewall bloque l'accès aux applications métier
materiel,Finance,170,10,Mardi,haute,25.66,2027-10-26 10:00:00,Vidéoprojecteur salle B02 affichage déformé
